Country	City	Location	FunctionName	Difference	Count
United States	(All)	United States/(All)	PriceStream	45215.2	1
United States	(All)	United States/(All)	PriceStream	45755.6	4
United States	(All)	United States/(All)	PriceStream	46071.8	1
United States	(All)	United States/(All)	PriceStream	46666.8	1
United States	(All)	United States/(All)	PriceStream	46671	2
United States	(All)	United States/(All)	PriceStream	46671.4	3
United States	(All)	United States/(All)	PriceStream	46671.6	1
United States	(All)	United States/(All)	PriceStream	46671.8	8
United States	(All)	United States/(All)	PriceStream	46672	3
United States	(All)	United States/(All)	PriceStream	46672.2	1
United States	(All)	United States/(All)	PriceStream	46672.4	2
United States	(All)	United States/(All)	PriceStream	46672.6	3
United States	(All)	United States/(All)	PriceStream	46672.8	1
United States	(All)	United States/(All)	PriceStream	46673	2
United States	(All)	United States/(All)	PriceStream	46673.2	1
United States	(All)	United States/(All)	PriceStream	46673.8	2
United States	(All)	United States/(All)	PriceStream	46674	5
United States	(All)	United States/(All)	PriceStream	46674.8	1
United States	(All)	United States/(All)	PriceStream	46675	1
United States	(All)	United States/(All)	PriceStream	46675.2	1
United States	(All)	United States/(All)	PriceStream	46675.6	4
United States	(All)	United States/(All)	PriceStream	46675.8	4
United States	(All)	United States/(All)	PriceStream	46680.2	1
United States	(All)	United States/(All)	PriceStream	46680.6	1
United States	(All)	United States/(All)	PriceStream	46686.4	1
United States	(All)	United States/(All)	PriceStream	46688.4	1
United States	(All)	United States/(All)	PriceStream	46692.6	1
United States	(All)	United States/(All)	PriceStream	46695.6	1
United States	(All)	United States/(All)	PriceStream	46698.2	1
United States	(All)	United States/(All)	PriceStream	46699.6	1
United States	(All)	United States/(All)	PriceStream	46700.6	1
United States	(All)	United States/(All)	PriceStream	46701	1
United States	(All)	United States/(All)	PriceStream	46701.2	1
United States	(All)	United States/(All)	PriceStream	46710.2	1
United States	(All)	United States/(All)	PriceStream	46715.2	1
United States	(All)	United States/(All)	PriceStream	46717.2	1
United States	(All)	United States/(All)	PriceStream	46729.8	1
United States	(All)	United States/(All)	PriceStream	47270.4	1
United States	(All)	United States/(All)	PriceStream	47270.6	3
United States	(All)	United States/(All)	PriceStream	49736.6	3
United States	(All)	United States/(All)	PriceStream	49736.8	12
United States	(All)	United States/(All)	PriceStream	49737	8
United States	(All)	United States/(All)	PriceStream	51251.4	6
United States	(All)	United States/(All)	PriceStream	51251.6	17
United States	(All)	United States/(All)	PriceStream	61170	6
United States	(All)	United States/(All)	PriceStream	61170.2	17
United States	(All)	United States/(All)	PriceStream	205130.8	1
United States	(All)	United States/(All)	PriceStream	205131	1
United States	(All)	United States/(All)	PriceStream	205131.2	1
United States	(All)	United States/(All)	PriceStream	205131.4	3
United States	(All)	United States/(All)	PriceStream	205131.6	9
United States	(All)	United States/(All)	PriceStream	205131.8	2
United States	(All)	United States/(All)	PriceStream	205132.4	1
United States	(All)	United States/(All)	PriceStream	205132.6	2
United States	(All)	United States/(All)	PriceStream	205134.8	1
United States	(All)	United States/(All)	PriceStream	205135.4	1
United States	(All)	United States/(All)	PriceStream	205135.6	1
United States	(All)	United States/(All)	PriceStream	205138	1
United States	(All)	United States/(All)	PriceStream	205150.2	1
United States	(All)	United States/(All)	PriceStream	205157.2	1
United States	(All)	United States/(All)	PriceStream	205168	1
United States	(All)	United States/(All)	PriceStream	220731.6	1
United States	(All)	United States/(All)	PriceStream	221319	2
United States	(All)	United States/(All)	PriceStream	221330.8	16
United States	(All)	United States/(All)	PriceStream	221331	8
United States	(All)	United States/(All)	PriceStream	221331.6	7
United States	(All)	United States/(All)	PriceStream	221331.8	5
United States	(All)	United States/(All)	PriceStream	221332	1
United States	(All)	United States/(All)	PriceStream	221332.2	1
United States	(All)	United States/(All)	PriceStream	221333.8	7
United States	(All)	United States/(All)	PriceStream	221335.8	1
United States	(All)	United States/(All)	PriceStream	221337.6	1
United States	(All)	United States/(All)	PriceStream	221338	2
United States	(All)	United States/(All)	PriceStream	221338.4	1
United States	(All)	United States/(All)	PriceStream	221340	1
United States	(All)	United States/(All)	PriceStream	221340.8	1
United States	(All)	United States/(All)	PriceStream	221343.8	2
United States	(All)	United States/(All)	PriceStream	221344	1
United States	(All)	United States/(All)	PriceStream	221351	1
United States	(All)	United States/(All)	PriceStream	221352	1
United States	(All)	United States/(All)	PriceStream	221357.4	1
United States	(All)	United States/(All)	PriceStream	221357.6	1
United States	(All)	United States/(All)	PriceStream	221358.6	1
United States	(All)	United States/(All)	PriceStream	221405.6	1
United States	(All)	United States/(All)	PriceStream	221929.2	2
United States	(All)	United States/(All)	PriceStream	288157	1
United States	(All)	United States/(All)	PriceStream	288158	1
United States	(All)	United States/(All)	PriceStream	288163.4	1
United States	(All)	United States/(All)	PriceStream	289672	1
United States	(All)	United States/(All)	PriceStream	289672.6	1
United States	(All)	United States/(All)	PriceStream	289678	1
United States	(All)	United States/(All)	PriceStream	299590.6	1
United States	(All)	United States/(All)	PriceStream	299591.2	1
United States	(All)	United States/(All)	PriceStream	299596.6	1
United States	Saddle River	United States/Saddle River	PriceStream	0	4679
United States	Saddle River	United States/Saddle River	PriceStream	0.2	739679
United States	Saddle River	United States/Saddle River	PriceStream	0.4	409649
United States	Saddle River	United States/Saddle River	PriceStream	0.6	57687
United States	Saddle River	United States/Saddle River	PriceStream	0.8	16983
United States	Saddle River	United States/Saddle River	PriceStream	1	10938
United States	Saddle River	United States/Saddle River	PriceStream	1.2	7337
United States	Saddle River	United States/Saddle River	PriceStream	1.4	5376
United States	Saddle River	United States/Saddle River	PriceStream	1.6	4429
United States	Saddle River	United States/Saddle River	PriceStream	1.8	3732
United States	Saddle River	United States/Saddle River	PriceStream	2	3191
United States	Saddle River	United States/Saddle River	PriceStream	2.2	2619
United States	Saddle River	United States/Saddle River	PriceStream	2.4	2411
United States	Saddle River	United States/Saddle River	PriceStream	2.6	2125
United States	Saddle River	United States/Saddle River	PriceStream	2.8	1988
United States	Saddle River	United States/Saddle River	PriceStream	3	1847
United States	Saddle River	United States/Saddle River	PriceStream	3.2	1630
United States	Saddle River	United States/Saddle River	PriceStream	3.4	1559
United States	Saddle River	United States/Saddle River	PriceStream	3.6	1331
United States	Saddle River	United States/Saddle River	PriceStream	3.8	1265
United States	Saddle River	United States/Saddle River	PriceStream	4	1179
United States	Saddle River	United States/Saddle River	PriceStream	4.2	1115
United States	Saddle River	United States/Saddle River	PriceStream	4.4	1232
United States	Saddle River	United States/Saddle River	PriceStream	4.6	1217
United States	Saddle River	United States/Saddle River	PriceStream	4.8	1260
United States	Saddle River	United States/Saddle River	PriceStream	5	1151
United States	Saddle River	United States/Saddle River	PriceStream	5.2	818
United States	Saddle River	United States/Saddle River	PriceStream	5.4	331
United States	Saddle River	United States/Saddle River	PriceStream	5.6	46
United States	Saddle River	United States/Saddle River	PriceStream	5.8	9
United States	Saddle River	United States/Saddle River	PriceStream	6	5
United States	Saddle River	United States/Saddle River	PriceStream	6.4	13
United States	Saddle River	United States/Saddle River	PriceStream	6.6	5
United States	Saddle River	United States/Saddle River	PriceStream	6.8	2
United States	Saddle River	United States/Saddle River	PriceStream	7	5
United States	Saddle River	United States/Saddle River	PriceStream	7.2	4
United States	Saddle River	United States/Saddle River	PriceStream	7.6	4
United States	Seattle	United States/Seattle	PriceStream	0	22693
United States	Seattle	United States/Seattle	PriceStream	0.2	677298
United States	Seattle	United States/Seattle	PriceStream	0.4	207679
United States	Seattle	United States/Seattle	PriceStream	0.6	119249
United States	Seattle	United States/Seattle	PriceStream	0.8	65026
United States	Seattle	United States/Seattle	PriceStream	1	24554
United States	Seattle	United States/Seattle	PriceStream	1.2	15467
United States	Seattle	United States/Seattle	PriceStream	1.4	5273
United States	Seattle	United States/Seattle	PriceStream	1.6	2738
United States	Seattle	United States/Seattle	PriceStream	1.8	2024
United States	Seattle	United States/Seattle	PriceStream	2	1519
United States	Seattle	United States/Seattle	PriceStream	2.2	1224
United States	Seattle	United States/Seattle	PriceStream	2.4	972
United States	Seattle	United States/Seattle	PriceStream	2.6	800
United States	Seattle	United States/Seattle	PriceStream	2.8	700
United States	Seattle	United States/Seattle	PriceStream	3	660
United States	Seattle	United States/Seattle	PriceStream	3.2	629
United States	Seattle	United States/Seattle	PriceStream	3.4	532
United States	Seattle	United States/Seattle	PriceStream	3.6	480
United States	Seattle	United States/Seattle	PriceStream	3.8	405
United States	Seattle	United States/Seattle	PriceStream	4	441
United States	Seattle	United States/Seattle	PriceStream	4.2	476
United States	Seattle	United States/Seattle	PriceStream	4.4	457
United States	Seattle	United States/Seattle	PriceStream	4.6	438
United States	Seattle	United States/Seattle	PriceStream	4.8	441
United States	Seattle	United States/Seattle	PriceStream	5	341
United States	Seattle	United States/Seattle	PriceStream	5.2	201
United States	Seattle	United States/Seattle	PriceStream	5.4	86
United States	Seattle	United States/Seattle	PriceStream	5.6	22
United States	Seattle	United States/Seattle	PriceStream	5.8	23
United States	Seattle	United States/Seattle	PriceStream	6	47
United States	Seattle	United States/Seattle	PriceStream	6.2	57
United States	Seattle	United States/Seattle	PriceStream	6.4	38
United States	Seattle	United States/Seattle	PriceStream	6.6	14
United States	Seattle	United States/Seattle	PriceStream	6.8	26
United States	Seattle	United States/Seattle	PriceStream	7	38
United States	Seattle	United States/Seattle	PriceStream	7.2	52
United States	Seattle	United States/Seattle	PriceStream	7.4	48
United States	Seattle	United States/Seattle	PriceStream	7.6	12
United States	Seattle	United States/Seattle	PriceStream	7.8	19
United States	Seattle	United States/Seattle	PriceStream	8	32
United States	Seattle	United States/Seattle	PriceStream	8.2	46
United States	Seattle	United States/Seattle	PriceStream	8.4	46
United States	Seattle	United States/Seattle	PriceStream	8.6	12
United States	Seattle	United States/Seattle	PriceStream	8.8	21
United States	Seattle	United States/Seattle	PriceStream	9	32
United States	Seattle	United States/Seattle	PriceStream	9.2	31
United States	Seattle	United States/Seattle	PriceStream	9.4	38
United States	Seattle	United States/Seattle	PriceStream	9.6	10
United States	Seattle	United States/Seattle	PriceStream	9.8	22
United States	Seattle	United States/Seattle	PriceStream	10	25
United States	Seattle	United States/Seattle	PriceStream	10.2	33
United States	Seattle	United States/Seattle	PriceStream	10.4	32
United States	Seattle	United States/Seattle	PriceStream	10.6	12
United States	Seattle	United States/Seattle	PriceStream	10.8	15
United States	Seattle	United States/Seattle	PriceStream	11	29
