Country	City	Location	FunctionName	Latency	Count
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	18.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	24.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	25	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	25.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	27	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	30.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	31.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	32	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	37.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	41	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	44	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	44.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	47	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	52	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	62	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	72	1
United States	Seattle	United States/Seattle	ListTradeHistory	0	1
United States	Seattle	United States/Seattle	ListTradeHistory	0.5	20111
United States	Seattle	United States/Seattle	ListTradeHistory	1	51169
United States	Seattle	United States/Seattle	ListTradeHistory	1.5	31325
United States	Seattle	United States/Seattle	ListTradeHistory	2	15272
United States	Seattle	United States/Seattle	ListTradeHistory	2.5	5865
United States	Seattle	United States/Seattle	ListTradeHistory	3	4412
United States	Seattle	United States/Seattle	ListTradeHistory	3.5	2411
United States	Seattle	United States/Seattle	ListTradeHistory	4	840
United States	Seattle	United States/Seattle	ListTradeHistory	4.5	484
United States	Seattle	United States/Seattle	ListTradeHistory	5	293
United States	Seattle	United States/Seattle	ListTradeHistory	5.5	213
United States	Seattle	United States/Seattle	ListTradeHistory	6	142
United States	Seattle	United States/Seattle	ListTradeHistory	6.5	75
United States	Seattle	United States/Seattle	ListTradeHistory	7	29
United States	Seattle	United States/Seattle	ListTradeHistory	7.5	24
United States	Seattle	United States/Seattle	ListTradeHistory	8	13
United States	Seattle	United States/Seattle	ListTradeHistory	8.5	11
United States	Seattle	United States/Seattle	ListTradeHistory	9	5
United States	Seattle	United States/Seattle	ListTradeHistory	9.5	9
United States	Seattle	United States/Seattle	ListTradeHistory	10	6
United States	Seattle	United States/Seattle	ListTradeHistory	10.5	3
United States	Seattle	United States/Seattle	ListTradeHistory	11.5	4
United States	Seattle	United States/Seattle	ListTradeHistory	12.5	3
United States	Seattle	United States/Seattle	ListTradeHistory	13	4
United States	Seattle	United States/Seattle	ListTradeHistory	14.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	15.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	16	1
United States	Seattle	United States/Seattle	ListTradeHistory	16.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	19	1
United States	Seattle	United States/Seattle	ListTradeHistory	19.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	22.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	24.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	25	2
United States	Seattle	United States/Seattle	ListTradeHistory	30.5	4
United States	Seattle	United States/Seattle	ListTradeHistory	37.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	39	1
United States	Seattle	United States/Seattle	ListTradeHistory	40.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	41.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	44.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	59	1
United States	Seattle	United States/Seattle	ListTradeHistory	60.5	1
United States	Seattle	United States/Seattle	LogIn	0.5	11
United States	Seattle	United States/Seattle	LogIn	1	3
United States	Seattle	United States/Seattle	LogIn	1.5	10
United States	Seattle	United States/Seattle	LogIn	2	6
United States	Seattle	United States/Seattle	LogOut	0.5	24
United States	Seattle	United States/Seattle	LogOut	1	2
United States	Seattle	United States/Seattle	LogOut	2	1
United States	Seattle	United States/Seattle	PlaceTrade	0.5	3347
United States	Seattle	United States/Seattle	PlaceTrade	1	1132
United States	Seattle	United States/Seattle	PlaceTrade	1.5	316
United States	Seattle	United States/Seattle	PlaceTrade	2	95
United States	Seattle	United States/Seattle	PlaceTrade	2.5	59
United States	Seattle	United States/Seattle	PlaceTrade	3	60
United States	Seattle	United States/Seattle	PlaceTrade	3.5	21
United States	Seattle	United States/Seattle	PlaceTrade	4	12
United States	Seattle	United States/Seattle	PlaceTrade	4.5	6
United States	Seattle	United States/Seattle	PlaceTrade	5	4
United States	Seattle	United States/Seattle	PlaceTrade	5.5	3
United States	Seattle	United States/Seattle	PlaceTrade	6	1
United States	Seattle	United States/Seattle	PlaceTrade	6.5	1
United States	Seattle	United States/Seattle	PlaceTrade	7	1
United States	Seattle	United States/Seattle	PlaceTrade	8	1
United States	Seattle	United States/Seattle	PlaceTrade	8.5	1
United States	Seattle	United States/Seattle	PlaceTrade	9.5	1
United States	Seattle	United States/Seattle	PlaceTrade	13.5	1
United States	Seattle	United States/Seattle	PlaceTrade	22.5	1
United States	Seattle	United States/Seattle	PlaceTrade	26.5	1
United States	Seattle	United States/Seattle	PlaceTrade	36	1
United States	Seattle	United States/Seattle	PlaceTrade	42	1
United States	Seattle	United States/Seattle	PlaceTrade	44	1
United States	Seattle	United States/Seattle	PlaceTrade	54	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	0.5	22
United States	Seattle	United States/Seattle	StreamingClient.Dispose	1	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	1.5	2
United States	Seattle	United States/Seattle	StreamingClient.Dispose	2.5	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	3.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	1	13
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	1.5	7
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	2	5
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	2.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	3	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	3.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	4.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	11.5	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	0.5	3
United States	Seattle	United States/Seattle	SubscribePriceStreams	1	10
United States	Seattle	United States/Seattle	SubscribePriceStreams	1.5	8
United States	Seattle	United States/Seattle	SubscribePriceStreams	2	4
United States	Seattle	United States/Seattle	SubscribePriceStreams	2.5	2
United States	Seattle	United States/Seattle	SubscribePriceStreams	3.5	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	4	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	4.5	3
United States	Seattle	United States/Seattle	UnsubscribePriceStream	0	22
