Country	City	Location	FunctionName	Latency	Count
United States	Seattle	United States/Seattle	ListActiveOrders	30.5	3
United States	Seattle	United States/Seattle	ListActiveOrders	31	1
United States	Seattle	United States/Seattle	ListActiveOrders	41.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	43	1
United States	Seattle	United States/Seattle	ListActiveOrders	44	1
United States	Seattle	United States/Seattle	ListActiveOrders	48	1
United States	Seattle	United States/Seattle	ListActiveOrders	50.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	51	1
United States	Seattle	United States/Seattle	ListActiveOrders	61	1
United States	Seattle	United States/Seattle	ListOpenPositions	0	2
United States	Seattle	United States/Seattle	ListOpenPositions	0.5	81488
United States	Seattle	United States/Seattle	ListOpenPositions	1	21242
United States	Seattle	United States/Seattle	ListOpenPositions	1.5	41915
United States	Seattle	United States/Seattle	ListOpenPositions	2	12965
United States	Seattle	United States/Seattle	ListOpenPositions	2.5	4627
United States	Seattle	United States/Seattle	ListOpenPositions	3	3224
United States	Seattle	United States/Seattle	ListOpenPositions	3.5	2077
United States	Seattle	United States/Seattle	ListOpenPositions	4	860
United States	Seattle	United States/Seattle	ListOpenPositions	4.5	555
United States	Seattle	United States/Seattle	ListOpenPositions	5	330
United States	Seattle	United States/Seattle	ListOpenPositions	5.5	198
United States	Seattle	United States/Seattle	ListOpenPositions	6	144
United States	Seattle	United States/Seattle	ListOpenPositions	6.5	58
United States	Seattle	United States/Seattle	ListOpenPositions	7	30
United States	Seattle	United States/Seattle	ListOpenPositions	7.5	21
United States	Seattle	United States/Seattle	ListOpenPositions	8	9
United States	Seattle	United States/Seattle	ListOpenPositions	8.5	16
United States	Seattle	United States/Seattle	ListOpenPositions	9	10
United States	Seattle	United States/Seattle	ListOpenPositions	9.5	8
United States	Seattle	United States/Seattle	ListOpenPositions	10	6
United States	Seattle	United States/Seattle	ListOpenPositions	10.5	5
United States	Seattle	United States/Seattle	ListOpenPositions	11	3
United States	Seattle	United States/Seattle	ListOpenPositions	11.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	12.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	13	6
United States	Seattle	United States/Seattle	ListOpenPositions	13.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	15	1
United States	Seattle	United States/Seattle	ListOpenPositions	19.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	22	1
United States	Seattle	United States/Seattle	ListOpenPositions	22.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	23	1
United States	Seattle	United States/Seattle	ListOpenPositions	24	2
United States	Seattle	United States/Seattle	ListOpenPositions	25	2
United States	Seattle	United States/Seattle	ListOpenPositions	26	1
United States	Seattle	United States/Seattle	ListOpenPositions	28	2
United States	Seattle	United States/Seattle	ListOpenPositions	28.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	29	1
United States	Seattle	United States/Seattle	ListOpenPositions	30.5	4
United States	Seattle	United States/Seattle	ListOpenPositions	31	1
United States	Seattle	United States/Seattle	ListOpenPositions	31.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	33.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	39.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	43	1
United States	Seattle	United States/Seattle	ListOpenPositions	44	2
United States	Seattle	United States/Seattle	ListOpenPositions	48.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	49	1
United States	Seattle	United States/Seattle	ListOpenPositions	50.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	51.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	60	1
United States	Seattle	United States/Seattle	ListOpenPositions	60.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	70	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	0.5	11383
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1	39660
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1.5	74023
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2	26650
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2.5	7846
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3	5038
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3.5	2770
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4	963
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4.5	452
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5	362
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5.5	228
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6	192
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6.5	96
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7	34
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7.5	25
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8	21
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8.5	7
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9	6
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9.5	10
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	10	7
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	10.5	3
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	11	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	11.5	4
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	12	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	12.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	13	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	14.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	15	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	16	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	16.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	18.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	23	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	24.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	25	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	25.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	27	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	30.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	31	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	31.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	32	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	37.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	41	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	44	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	44.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	47	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	51	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	51.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	52	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	62	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	72	1
United States	Seattle	United States/Seattle	ListTradeHistory	0	1
United States	Seattle	United States/Seattle	ListTradeHistory	0.5	21761
United States	Seattle	United States/Seattle	ListTradeHistory	1	67757
United States	Seattle	United States/Seattle	ListTradeHistory	1.5	46962
United States	Seattle	United States/Seattle	ListTradeHistory	2	17405
United States	Seattle	United States/Seattle	ListTradeHistory	2.5	6258
United States	Seattle	United States/Seattle	ListTradeHistory	3	4634
United States	Seattle	United States/Seattle	ListTradeHistory	3.5	2687
United States	Seattle	United States/Seattle	ListTradeHistory	4	914
United States	Seattle	United States/Seattle	ListTradeHistory	4.5	505
United States	Seattle	United States/Seattle	ListTradeHistory	5	310
United States	Seattle	United States/Seattle	ListTradeHistory	5.5	227
United States	Seattle	United States/Seattle	ListTradeHistory	6	147
United States	Seattle	United States/Seattle	ListTradeHistory	6.5	77
United States	Seattle	United States/Seattle	ListTradeHistory	7	30
United States	Seattle	United States/Seattle	ListTradeHistory	7.5	25
United States	Seattle	United States/Seattle	ListTradeHistory	8	15
United States	Seattle	United States/Seattle	ListTradeHistory	8.5	15
United States	Seattle	United States/Seattle	ListTradeHistory	9	7
United States	Seattle	United States/Seattle	ListTradeHistory	9.5	11
United States	Seattle	United States/Seattle	ListTradeHistory	10	7
United States	Seattle	United States/Seattle	ListTradeHistory	10.5	6
United States	Seattle	United States/Seattle	ListTradeHistory	11	2
United States	Seattle	United States/Seattle	ListTradeHistory	11.5	4
United States	Seattle	United States/Seattle	ListTradeHistory	12.5	3
United States	Seattle	United States/Seattle	ListTradeHistory	13	4
United States	Seattle	United States/Seattle	ListTradeHistory	14.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	15.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	16	1
United States	Seattle	United States/Seattle	ListTradeHistory	16.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	19	1
United States	Seattle	United States/Seattle	ListTradeHistory	19.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	21	1
United States	Seattle	United States/Seattle	ListTradeHistory	22.5	2
United States	Seattle	United States/Seattle	ListTradeHistory	24.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	25	2
United States	Seattle	United States/Seattle	ListTradeHistory	30.5	4
United States	Seattle	United States/Seattle	ListTradeHistory	31	1
United States	Seattle	United States/Seattle	ListTradeHistory	37.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	39	1
United States	Seattle	United States/Seattle	ListTradeHistory	40.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	41.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	44.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	50	1
United States	Seattle	United States/Seattle	ListTradeHistory	51	1
United States	Seattle	United States/Seattle	ListTradeHistory	59	1
United States	Seattle	United States/Seattle	ListTradeHistory	60.5	1
United States	Seattle	United States/Seattle	LogIn	0.5	12
United States	Seattle	United States/Seattle	LogIn	1	3
United States	Seattle	United States/Seattle	LogIn	1.5	13
United States	Seattle	United States/Seattle	LogIn	2	6
United States	Seattle	United States/Seattle	LogOut	0.5	27
United States	Seattle	United States/Seattle	LogOut	1	2
United States	Seattle	United States/Seattle	LogOut	2	1
United States	Seattle	United States/Seattle	PlaceTrade	0.5	3772
United States	Seattle	United States/Seattle	PlaceTrade	1	1642
United States	Seattle	United States/Seattle	PlaceTrade	1.5	370
United States	Seattle	United States/Seattle	PlaceTrade	2	103
United States	Seattle	United States/Seattle	PlaceTrade	2.5	62
United States	Seattle	United States/Seattle	PlaceTrade	3	62
United States	Seattle	United States/Seattle	PlaceTrade	3.5	22
United States	Seattle	United States/Seattle	PlaceTrade	4	13
United States	Seattle	United States/Seattle	PlaceTrade	4.5	6
United States	Seattle	United States/Seattle	PlaceTrade	5	4
United States	Seattle	United States/Seattle	PlaceTrade	5.5	3
United States	Seattle	United States/Seattle	PlaceTrade	6	1
United States	Seattle	United States/Seattle	PlaceTrade	6.5	1
United States	Seattle	United States/Seattle	PlaceTrade	7	1
United States	Seattle	United States/Seattle	PlaceTrade	8	1
United States	Seattle	United States/Seattle	PlaceTrade	8.5	1
United States	Seattle	United States/Seattle	PlaceTrade	9.5	1
United States	Seattle	United States/Seattle	PlaceTrade	13.5	1
United States	Seattle	United States/Seattle	PlaceTrade	22.5	1
United States	Seattle	United States/Seattle	PlaceTrade	26.5	1
United States	Seattle	United States/Seattle	PlaceTrade	36	1
United States	Seattle	United States/Seattle	PlaceTrade	37.5	1
United States	Seattle	United States/Seattle	PlaceTrade	42	1
United States	Seattle	United States/Seattle	PlaceTrade	44	1
United States	Seattle	United States/Seattle	PlaceTrade	54	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	0.5	24
United States	Seattle	United States/Seattle	StreamingClient.Dispose	1	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	1.5	3
United States	Seattle	United States/Seattle	StreamingClient.Dispose	2.5	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	3.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	1	13
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	1.5	9
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	2	6
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	2.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	3	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	3.5	2
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	4.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	11.5	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	0.5	3
United States	Seattle	United States/Seattle	SubscribePriceStreams	1	12
United States	Seattle	United States/Seattle	SubscribePriceStreams	1.5	10
United States	Seattle	United States/Seattle	SubscribePriceStreams	2	6
United States	Seattle	United States/Seattle	SubscribePriceStreams	2.5	2
United States	Seattle	United States/Seattle	SubscribePriceStreams	3.5	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	4	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	4.5	3
United States	Seattle	United States/Seattle	UnsubscribePriceStream	0	22
