Country	City	Location	FunctionName	Latency	Count
United States	(All)	United States/(All)	ListOpenPositions	74.5	1
United States	(All)	United States/(All)	ListOpenPositions	78.5	1
United States	(All)	United States/(All)	ListOpenPositions	81	1
United States	(All)	United States/(All)	ListOpenPositions	82.5	2
United States	(All)	United States/(All)	ListOpenPositions	83.5	1
United States	(All)	United States/(All)	ListOpenPositions	87.5	1
United States	(All)	United States/(All)	ListOpenPositions	91	1
United States	(All)	United States/(All)	ListOpenPositions	92	1
United States	(All)	United States/(All)	ListOpenPositions	96	1
United States	(All)	United States/(All)	ListOpenPositions	100.5	1
United States	(All)	United States/(All)	ListOpenPositions	104.5	1
United States	(All)	United States/(All)	ListOpenPositions	109	1
United States	(All)	United States/(All)	ListOpenPositions	113	1
United States	(All)	United States/(All)	ListOpenPositions	113.5	3
United States	(All)	United States/(All)	ListOpenPositions	117	1
United States	(All)	United States/(All)	ListOpenPositions	120.5	1
United States	(All)	United States/(All)	ListOpenPositions	123	1
United States	(All)	United States/(All)	ListOpenPositions	142	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	0	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	0.5	152083
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1	128700
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1.5	85679
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2	29494
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2.5	8275
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3	5227
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3.5	2927
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4	1078
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4.5	565
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5	454
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5.5	333
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6	266
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6.5	139
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7	75
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7.5	61
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8	38
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8.5	20
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9	27
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9.5	27
United States	(All)	United States/(All)	ListStopLimitOrderHistory	10	29
United States	(All)	United States/(All)	ListStopLimitOrderHistory	10.5	18
United States	(All)	United States/(All)	ListStopLimitOrderHistory	11	9
United States	(All)	United States/(All)	ListStopLimitOrderHistory	11.5	12
United States	(All)	United States/(All)	ListStopLimitOrderHistory	12	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	12.5	7
United States	(All)	United States/(All)	ListStopLimitOrderHistory	13	6
United States	(All)	United States/(All)	ListStopLimitOrderHistory	13.5	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	14	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	14.5	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	15	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	15.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	16	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	16.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	17	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	18	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	18.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	20	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	20.5	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	21	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	21.5	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	22.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	23	6
United States	(All)	United States/(All)	ListStopLimitOrderHistory	24.5	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	27	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	28	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	29	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	30	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	30.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	31	7
United States	(All)	United States/(All)	ListStopLimitOrderHistory	31.5	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	32	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	33	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	33.5	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	34	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	34.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	35.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	36.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	37.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	38.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	40	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	40.5	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	41	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	41.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	42.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	44	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	44.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	45	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	45.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	47	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	49	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	50.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	51	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	51.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	52	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	53	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	53.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	57.5	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	58.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	60.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	61	6
United States	(All)	United States/(All)	ListStopLimitOrderHistory	62	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	66	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	67	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	70	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	71.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	72	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	75.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	80	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	84.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	89	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	93	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	94	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	97.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	101.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	106	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	110	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	114.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	118.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	123.5	1
United States	(All)	United States/(All)	ListTradeHistory	0	5
United States	(All)	United States/(All)	ListTradeHistory	0.5	202396
United States	(All)	United States/(All)	ListTradeHistory	1	120937
United States	(All)	United States/(All)	ListTradeHistory	1.5	53367
United States	(All)	United States/(All)	ListTradeHistory	2	20007
United States	(All)	United States/(All)	ListTradeHistory	2.5	7301
United States	(All)	United States/(All)	ListTradeHistory	3	5353
United States	(All)	United States/(All)	ListTradeHistory	3.5	3100
United States	(All)	United States/(All)	ListTradeHistory	4	1112
United States	(All)	United States/(All)	ListTradeHistory	4.5	609
United States	(All)	United States/(All)	ListTradeHistory	5	386
United States	(All)	United States/(All)	ListTradeHistory	5.5	287
United States	(All)	United States/(All)	ListTradeHistory	6	207
United States	(All)	United States/(All)	ListTradeHistory	6.5	113
United States	(All)	United States/(All)	ListTradeHistory	7	71
United States	(All)	United States/(All)	ListTradeHistory	7.5	66
United States	(All)	United States/(All)	ListTradeHistory	8	41
United States	(All)	United States/(All)	ListTradeHistory	8.5	37
United States	(All)	United States/(All)	ListTradeHistory	9	27
United States	(All)	United States/(All)	ListTradeHistory	9.5	25
United States	(All)	United States/(All)	ListTradeHistory	10	20
United States	(All)	United States/(All)	ListTradeHistory	10.5	14
United States	(All)	United States/(All)	ListTradeHistory	11	18
United States	(All)	United States/(All)	ListTradeHistory	11.5	12
United States	(All)	United States/(All)	ListTradeHistory	12	4
United States	(All)	United States/(All)	ListTradeHistory	12.5	6
United States	(All)	United States/(All)	ListTradeHistory	13	8
United States	(All)	United States/(All)	ListTradeHistory	13.5	2
United States	(All)	United States/(All)	ListTradeHistory	14	5
United States	(All)	United States/(All)	ListTradeHistory	14.5	3
United States	(All)	United States/(All)	ListTradeHistory	15	1
United States	(All)	United States/(All)	ListTradeHistory	15.5	1
United States	(All)	United States/(All)	ListTradeHistory	16	5
United States	(All)	United States/(All)	ListTradeHistory	16.5	2
United States	(All)	United States/(All)	ListTradeHistory	17	3
United States	(All)	United States/(All)	ListTradeHistory	18.5	2
United States	(All)	United States/(All)	ListTradeHistory	19	1
United States	(All)	United States/(All)	ListTradeHistory	19.5	2
United States	(All)	United States/(All)	ListTradeHistory	20	2
United States	(All)	United States/(All)	ListTradeHistory	20.5	5
United States	(All)	United States/(All)	ListTradeHistory	21	2
United States	(All)	United States/(All)	ListTradeHistory	21.5	4
United States	(All)	United States/(All)	ListTradeHistory	22.5	5
United States	(All)	United States/(All)	ListTradeHistory	23	5
United States	(All)	United States/(All)	ListTradeHistory	23.5	3
United States	(All)	United States/(All)	ListTradeHistory	24	1
United States	(All)	United States/(All)	ListTradeHistory	24.5	1
United States	(All)	United States/(All)	ListTradeHistory	25	3
United States	(All)	United States/(All)	ListTradeHistory	26	1
United States	(All)	United States/(All)	ListTradeHistory	26.5	1
United States	(All)	United States/(All)	ListTradeHistory	27.5	2
United States	(All)	United States/(All)	ListTradeHistory	28	1
United States	(All)	United States/(All)	ListTradeHistory	28.5	3
United States	(All)	United States/(All)	ListTradeHistory	29	4
United States	(All)	United States/(All)	ListTradeHistory	30	2
United States	(All)	United States/(All)	ListTradeHistory	30.5	9
United States	(All)	United States/(All)	ListTradeHistory	31	11
United States	(All)	United States/(All)	ListTradeHistory	33	1
United States	(All)	United States/(All)	ListTradeHistory	33.5	1
United States	(All)	United States/(All)	ListTradeHistory	34	1
United States	(All)	United States/(All)	ListTradeHistory	35	2
United States	(All)	United States/(All)	ListTradeHistory	35.5	1
United States	(All)	United States/(All)	ListTradeHistory	36	1
United States	(All)	United States/(All)	ListTradeHistory	36.5	2
United States	(All)	United States/(All)	ListTradeHistory	37	1
United States	(All)	United States/(All)	ListTradeHistory	37.5	1
United States	(All)	United States/(All)	ListTradeHistory	38	1
United States	(All)	United States/(All)	ListTradeHistory	38.5	3
United States	(All)	United States/(All)	ListTradeHistory	39	1
United States	(All)	United States/(All)	ListTradeHistory	40.5	1
United States	(All)	United States/(All)	ListTradeHistory	41.5	1
United States	(All)	United States/(All)	ListTradeHistory	42.5	1
United States	(All)	United States/(All)	ListTradeHistory	43	2
United States	(All)	United States/(All)	ListTradeHistory	44.5	1
United States	(All)	United States/(All)	ListTradeHistory	45.5	1
United States	(All)	United States/(All)	ListTradeHistory	46	1
United States	(All)	United States/(All)	ListTradeHistory	47	1
United States	(All)	United States/(All)	ListTradeHistory	48.5	1
United States	(All)	United States/(All)	ListTradeHistory	50	1
United States	(All)	United States/(All)	ListTradeHistory	51	2
United States	(All)	United States/(All)	ListTradeHistory	55.5	1
United States	(All)	United States/(All)	ListTradeHistory	56.5	2
United States	(All)	United States/(All)	ListTradeHistory	59	1
United States	(All)	United States/(All)	ListTradeHistory	59.5	1
United States	(All)	United States/(All)	ListTradeHistory	60	1
United States	(All)	United States/(All)	ListTradeHistory	60.5	1
United States	(All)	United States/(All)	ListTradeHistory	62.5	1
