Country	City	Location	FunctionName	Latency	Count
United Kingdom	London	United Kingdom/London	ListTradeHistory	10	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	10.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	12	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	12.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	13.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	14	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	15.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	17.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	21.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	25	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	25.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	29	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	29.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	33	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	36	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	37	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	39	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	39.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	41.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	42	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	42.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	45	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	45.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	48	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	48.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	51	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	51.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	54	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	54.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	57	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	57.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	60	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	60.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	63	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	63.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	66	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	66.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	69	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	69.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	72	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	72.5	1
United Kingdom	London	United Kingdom/London	LogIn	0.5	2
United Kingdom	London	United Kingdom/London	LogIn	1	1
United Kingdom	London	United Kingdom/London	LogIn	4	1
United Kingdom	London	United Kingdom/London	LogOut	0.5	2
United Kingdom	London	United Kingdom/London	StreamingClient.Dispose	0.5	3
United Kingdom	London	United Kingdom/London	SubscribeClientAccountMargin	0.5	3
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0	12
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0.5	10
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	1	1
United States	(All)	United States/(All)		0	51
United States	(All)	United States/(All)		0.5	617010
United States	(All)	United States/(All)		1	291566
United States	(All)	United States/(All)		1.5	200271
United States	(All)	United States/(All)		2	76781
United States	(All)	United States/(All)		2.5	28269
United States	(All)	United States/(All)		3	18133
United States	(All)	United States/(All)		3.5	9941
United States	(All)	United States/(All)		4	3663
United States	(All)	United States/(All)		4.5	2094
United States	(All)	United States/(All)		5	1452
United States	(All)	United States/(All)		5.5	1002
United States	(All)	United States/(All)		6	729
United States	(All)	United States/(All)		6.5	390
United States	(All)	United States/(All)		7	206
United States	(All)	United States/(All)		7.5	153
United States	(All)	United States/(All)		8	121
United States	(All)	United States/(All)		8.5	88
United States	(All)	United States/(All)		9	44
United States	(All)	United States/(All)		9.5	59
United States	(All)	United States/(All)		10	34
United States	(All)	United States/(All)		10.5	41
United States	(All)	United States/(All)		11	22
United States	(All)	United States/(All)		11.5	20
United States	(All)	United States/(All)		12	7
United States	(All)	United States/(All)		12.5	19
United States	(All)	United States/(All)		13	19
United States	(All)	United States/(All)		13.5	7
United States	(All)	United States/(All)		14	1
United States	(All)	United States/(All)		14.5	8
United States	(All)	United States/(All)		15	4
United States	(All)	United States/(All)		15.5	3
United States	(All)	United States/(All)		16	4
United States	(All)	United States/(All)		16.5	4
United States	(All)	United States/(All)		17	1
United States	(All)	United States/(All)		17.5	3
United States	(All)	United States/(All)		18	1
United States	(All)	United States/(All)		18.5	2
United States	(All)	United States/(All)		19	1
United States	(All)	United States/(All)		19.5	4
United States	(All)	United States/(All)		20.5	1
United States	(All)	United States/(All)		21	3
United States	(All)	United States/(All)		22	1
United States	(All)	United States/(All)		22.5	4
United States	(All)	United States/(All)		23	3
United States	(All)	United States/(All)		23.5	1
United States	(All)	United States/(All)		24	3
United States	(All)	United States/(All)		24.5	2
United States	(All)	United States/(All)		25	8
United States	(All)	United States/(All)		25.5	4
United States	(All)	United States/(All)		26	3
United States	(All)	United States/(All)		26.5	2
United States	(All)	United States/(All)		27	3
United States	(All)	United States/(All)		28	6
United States	(All)	United States/(All)		28.5	1
United States	(All)	United States/(All)		29	5
United States	(All)	United States/(All)		29.5	1
United States	(All)	United States/(All)		30.5	13
United States	(All)	United States/(All)		31	5
United States	(All)	United States/(All)		31.5	2
United States	(All)	United States/(All)		32	1
United States	(All)	United States/(All)		33.5	1
United States	(All)	United States/(All)		35	2
United States	(All)	United States/(All)		36	1
United States	(All)	United States/(All)		37.5	2
United States	(All)	United States/(All)		39	2
United States	(All)	United States/(All)		39.5	1
United States	(All)	United States/(All)		40.5	1
United States	(All)	United States/(All)		41	1
United States	(All)	United States/(All)		41.5	2
United States	(All)	United States/(All)		42	1
United States	(All)	United States/(All)		43	2
United States	(All)	United States/(All)		44	5
United States	(All)	United States/(All)		44.5	2
United States	(All)	United States/(All)		46	1
United States	(All)	United States/(All)		47	1
United States	(All)	United States/(All)		47.5	1
United States	(All)	United States/(All)		48	1
United States	(All)	United States/(All)		48.5	1
United States	(All)	United States/(All)		49	1
United States	(All)	United States/(All)		50.5	1
United States	(All)	United States/(All)		51	3
United States	(All)	United States/(All)		51.5	1
United States	(All)	United States/(All)		52	1
United States	(All)	United States/(All)		54	1
United States	(All)	United States/(All)		59	1
United States	(All)	United States/(All)		60	1
United States	(All)	United States/(All)		60.5	2
United States	(All)	United States/(All)		61	1
United States	(All)	United States/(All)		62	1
United States	(All)	United States/(All)		70	1
United States	(All)	United States/(All)		72	1
United States	(All)	United States/(All)	CreateStreamingClient	0	14
United States	(All)	United States/(All)	CreateStreamingClient	0.5	20
United States	(All)	United States/(All)	GetClientAndTradingAccount	0.5	32
United States	(All)	United States/(All)	GetClientAndTradingAccount	1	2
United States	(All)	United States/(All)	GetMarketInfo	0	1
United States	(All)	United States/(All)	GetMarketInfo	0.5	19
United States	(All)	United States/(All)	GetMarketInfo	1	11
United States	(All)	United States/(All)	GetMarketInfo	1.5	6
United States	(All)	United States/(All)	GetMarketInfo	2	5
United States	(All)	United States/(All)	GetMarketInfo	2.5	2
United States	(All)	United States/(All)	GetMarketInfo	3	1
United States	(All)	United States/(All)	GetMarketInfo	4	1
United States	(All)	United States/(All)	GetMarketInfo	5	1
United States	(All)	United States/(All)	GetMarketInfo	6	1
United States	(All)	United States/(All)	GetMarketInfo	7	1
United States	(All)	United States/(All)	GetMarketInfo	8	2
United States	(All)	United States/(All)	GetMarketInfo	9.5	1
United States	(All)	United States/(All)	GetMarketInfo	10	1
United States	(All)	United States/(All)	GetPriceBars	0.5	20780
United States	(All)	United States/(All)	GetPriceBars	1	14093
United States	(All)	United States/(All)	GetPriceBars	1.5	2400
United States	(All)	United States/(All)	GetPriceBars	2	1018
United States	(All)	United States/(All)	GetPriceBars	2.5	639
United States	(All)	United States/(All)	GetPriceBars	3	398
United States	(All)	United States/(All)	GetPriceBars	3.5	152
United States	(All)	United States/(All)	GetPriceBars	4	70
United States	(All)	United States/(All)	GetPriceBars	4.5	56
United States	(All)	United States/(All)	GetPriceBars	5	35
United States	(All)	United States/(All)	GetPriceBars	5.5	32
United States	(All)	United States/(All)	GetPriceBars	6	12
United States	(All)	United States/(All)	GetPriceBars	6.5	4
United States	(All)	United States/(All)	GetPriceBars	7	3
United States	(All)	United States/(All)	GetPriceBars	7.5	4
United States	(All)	United States/(All)	GetPriceBars	8	2
United States	(All)	United States/(All)	GetPriceBars	8.5	2
United States	(All)	United States/(All)	GetPriceBars	10.5	1
United States	(All)	United States/(All)	GetPriceBars	11	1
United States	(All)	United States/(All)	GetPriceBars	12.5	1
United States	(All)	United States/(All)	GetPriceBars	13	1
United States	(All)	United States/(All)	GetPriceBars	16	1
United States	(All)	United States/(All)	GetPriceBars	16.5	1
United States	(All)	United States/(All)	GetPriceBars	17.5	3
United States	(All)	United States/(All)	GetPriceBars	18	1
United States	(All)	United States/(All)	GetPriceBars	19.5	2
United States	(All)	United States/(All)	GetPriceBars	20.5	1
United States	(All)	United States/(All)	GetPriceBars	21	1
United States	(All)	United States/(All)	GetPriceBars	25.5	3
United States	(All)	United States/(All)	GetPriceBars	26	1
United States	(All)	United States/(All)	GetPriceBars	26.5	1
United States	(All)	United States/(All)	GetPriceBars	27	2
United States	(All)	United States/(All)	GetPriceBars	29	1
United States	(All)	United States/(All)	GetPriceBars	29.5	1
United States	(All)	United States/(All)	GetPriceBars	31	1
United States	(All)	United States/(All)	GetPriceBars	35	2
United States	(All)	United States/(All)	GetPriceBars	39	1
United States	(All)	United States/(All)	GetPriceBars	46	1
United States	(All)	United States/(All)	GetPriceBars	47.5	1
United States	(All)	United States/(All)	ListActiveOrders	0	4
United States	(All)	United States/(All)	ListActiveOrders	0.5	138604
United States	(All)	United States/(All)	ListActiveOrders	1	84356
United States	(All)	United States/(All)	ListActiveOrders	1.5	42497
United States	(All)	United States/(All)	ListActiveOrders	2	19739
United States	(All)	United States/(All)	ListActiveOrders	2.5	8143
United States	(All)	United States/(All)	ListActiveOrders	3	4165
United States	(All)	United States/(All)	ListActiveOrders	3.5	1930
United States	(All)	United States/(All)	ListActiveOrders	4	758
United States	(All)	United States/(All)	ListActiveOrders	4.5	436
United States	(All)	United States/(All)	ListActiveOrders	5	344
United States	(All)	United States/(All)	ListActiveOrders	5.5	247
United States	(All)	United States/(All)	ListActiveOrders	6	177
United States	(All)	United States/(All)	ListActiveOrders	6.5	105
United States	(All)	United States/(All)	ListActiveOrders	7	45
United States	(All)	United States/(All)	ListActiveOrders	7.5	34
United States	(All)	United States/(All)	ListActiveOrders	8	33
United States	(All)	United States/(All)	ListActiveOrders	8.5	22
United States	(All)	United States/(All)	ListActiveOrders	9	13
United States	(All)	United States/(All)	ListActiveOrders	9.5	11
United States	(All)	United States/(All)	ListActiveOrders	10	7
United States	(All)	United States/(All)	ListActiveOrders	10.5	6
United States	(All)	United States/(All)	ListActiveOrders	11	7
United States	(All)	United States/(All)	ListActiveOrders	11.5	1
United States	(All)	United States/(All)	ListActiveOrders	12	1
United States	(All)	United States/(All)	ListActiveOrders	12.5	8
United States	(All)	United States/(All)	ListActiveOrders	13	2
United States	(All)	United States/(All)	ListActiveOrders	13.5	1
United States	(All)	United States/(All)	ListActiveOrders	14	1
United States	(All)	United States/(All)	ListActiveOrders	14.5	3
United States	(All)	United States/(All)	ListActiveOrders	16	1
United States	(All)	United States/(All)	ListActiveOrders	16.5	1
United States	(All)	United States/(All)	ListActiveOrders	17	1
United States	(All)	United States/(All)	ListActiveOrders	18.5	1
United States	(All)	United States/(All)	ListActiveOrders	21	1
United States	(All)	United States/(All)	ListActiveOrders	22.5	1
United States	(All)	United States/(All)	ListActiveOrders	23	1
United States	(All)	United States/(All)	ListActiveOrders	23.5	1
United States	(All)	United States/(All)	ListActiveOrders	24	1
United States	(All)	United States/(All)	ListActiveOrders	25	2
United States	(All)	United States/(All)	ListActiveOrders	26	1
United States	(All)	United States/(All)	ListActiveOrders	28	4
United States	(All)	United States/(All)	ListActiveOrders	29	3
United States	(All)	United States/(All)	ListActiveOrders	30.5	3
United States	(All)	United States/(All)	ListActiveOrders	31	1
United States	(All)	United States/(All)	ListActiveOrders	41.5	1
United States	(All)	United States/(All)	ListActiveOrders	43	1
United States	(All)	United States/(All)	ListActiveOrders	44	1
United States	(All)	United States/(All)	ListActiveOrders	48	1
United States	(All)	United States/(All)	ListActiveOrders	51	1
United States	(All)	United States/(All)	ListActiveOrders	61	1
United States	(All)	United States/(All)	ListOpenPositions	0	8
United States	(All)	United States/(All)	ListOpenPositions	0.5	192273
United States	(All)	United States/(All)	ListOpenPositions	1	43287
United States	(All)	United States/(All)	ListOpenPositions	1.5	39742
United States	(All)	United States/(All)	ListOpenPositions	2	13110
United States	(All)	United States/(All)	ListOpenPositions	2.5	5092
United States	(All)	United States/(All)	ListOpenPositions	3	3539
United States	(All)	United States/(All)	ListOpenPositions	3.5	2196
United States	(All)	United States/(All)	ListOpenPositions	4	872
United States	(All)	United States/(All)	ListOpenPositions	4.5	578
United States	(All)	United States/(All)	ListOpenPositions	5	367
United States	(All)	United States/(All)	ListOpenPositions	5.5	212
United States	(All)	United States/(All)	ListOpenPositions	6	161
United States	(All)	United States/(All)	ListOpenPositions	6.5	71
United States	(All)	United States/(All)	ListOpenPositions	7	53
United States	(All)	United States/(All)	ListOpenPositions	7.5	32
United States	(All)	United States/(All)	ListOpenPositions	8	24
United States	(All)	United States/(All)	ListOpenPositions	8.5	26
United States	(All)	United States/(All)	ListOpenPositions	9	11
United States	(All)	United States/(All)	ListOpenPositions	9.5	12
United States	(All)	United States/(All)	ListOpenPositions	10	8
United States	(All)	United States/(All)	ListOpenPositions	10.5	9
United States	(All)	United States/(All)	ListOpenPositions	11	4
United States	(All)	United States/(All)	ListOpenPositions	11.5	6
United States	(All)	United States/(All)	ListOpenPositions	12	3
United States	(All)	United States/(All)	ListOpenPositions	12.5	4
United States	(All)	United States/(All)	ListOpenPositions	13	9
United States	(All)	United States/(All)	ListOpenPositions	13.5	3
United States	(All)	United States/(All)	ListOpenPositions	15	1
United States	(All)	United States/(All)	ListOpenPositions	19.5	1
United States	(All)	United States/(All)	ListOpenPositions	22	1
